ticker,exchange,name
NYC,XNYS,AMERICAN STRATEGIC INVESTM-A
PRLD,XNAS,PRELUDE THERAPEUTICS INC
ABM,XNYS,ABM INDUSTRIES INC
NXT,XNAS,NEXTPOWER INC-CL A
DFH,XNYS,DREAM FINDERS HOMES INC - A
EZGO,XNAS,EZGO TECHNOLOGIES LTD
GPRE,XNAS,GREEN PLAINS INC
AVNT,XNYS,AVIENT CORP
DORM,XNAS,DORMAN PRODUCTS INC
PRM,XNYS,PERIMETER SOLUTIONS INC
LCID,XNAS,LUCID GROUP INC
GVA,XNYS,GRANITE CONSTRUCTION INC
YUMC,XNYS,YUM CHINA HOLDINGS INC
IRON,XNAS,DISC MEDICINE INC
INDP,XNAS,INDAPTUS THERAPEUTICS INC
STHO,XNAS,STAR HOLDINGS
SNAL,XNAS,SNAIL INC - CLASS A
DV,XNYS,DOUBLEVERIFY HOLDINGS INC
PATH,XNYS,UIPATH INC - CLASS A
LZMH,XNAS,LZ TECHNOLOGY HDS LTD -CL B
KMI,XNYS,KINDER MORGAN INC
SFBC,XNAS,SOUND FINANCIAL BANCORP INC
AIG,XNYS,AMERICAN INTERNATIONAL GROUP
FMAO,XNAS,FARMERS & MERCHANTS BANCO/OH
AMOD,XNAS,ALPHA MODUS HOLDINGS INC
ONTO,XNYS,ONTO INNOVATION INC
PKE,XNYS,PARK AEROSPACE CORP
PRK,XASE,PARK NATIONAL CORP
CPK,XNYS,CHESAPEAKE UTILITIES CORP
SHIP,XNAS,SEANERGY MARITIME HOLDINGS
DVN,XNYS,DEVON ENERGY CORP
TBRG,XNAS,TRUBRIDGE INC
BZAI,XNAS,BLAIZE HOLDINGS INC
GREE,XNAS,GREENIDGE GENERATION HOLDING
AWX,XASE,AVALON HOLDINGS CORP-A
NGD,XASE,NEW GOLD INC
QXO,XNYS,QXO INC
SKK,XNAS,SKK HOLDINGS LTD
NDLS,XNAS,NOODLES & CO
GDHG,XNAS,GOLDEN HEAVEN GROUP HOLDINGS
INBK,XNAS,FIRST INTERNET BANCORP
DCBO,XNAS,DOCEBO INC
ATRO,XNAS,ASTRONICS CORP
FNV,XNYS,FRANCO-NEVADA CORP
CUBI,XNYS,CUSTOMERS BANCORP INC
ATLO,XNAS,AMES NATIONAL CORP
BBBY,XNYS,BED BATH & BEYOND INC
AG,XNYS,FIRST MAJESTIC SILVER CORP
COYA,XNAS,COYA THERAPEUTICS INC
ITRM,XNAS,ITERUM THERAPEUTICS PLC
GRCE,XNAS,GRACE THERAPEUTICS INC
FFWM,XNYS,FIRST FOUNDATION INC
TECH,XNAS,BIO-TECHNE CORP
ALCO,XNAS,ALICO INC
VNCE,XNAS,VINCE HOLDING CORP
MGTX,XNAS,MEIRAGTX HOLDINGS PLC
STRO,XNAS,SUTRO BIOPHARMA INC
MBLY,XNAS,MOBILEYE GLOBAL INC-A
NHC,XASE,NATIONAL HEALTHCARE CORP
ELAB,XNAS,PMGC HOLDINGS INC
ONDS,XNAS,ONDAS INC
TIRX,XNAS,TIAN RUIXIANG HOLDINGS LTD-A
FHB,XNAS,FIRST HAWAIIAN INC
SMTC,XNAS,SEMTECH CORP
NHIC,XNAS,NEWHOLD INVESTMENT CORP II-A
NEOV,XNAS,NEOVOLTA INC
RNAM,XNAS,AVIDITY BIOSCIENCES INC
VGAS,XNAS,VERDE CLEAN FUELS INC
LNTH,XNAS,LANTHEUS HOLDINGS INC
USEG,XNAS,U S ENERGY CORP - DELAWARE
RVSN,XNAS,RAIL VISION LTD
ALTS,XNAS,ALT5 SIGMA CORP
CTSH,XNAS,COGNIZANT TECH SOLUTIONS-A
WT,XNYS,WISDOMTREE INC
ASTI,XNAS,ASCENT SOLAR TECHNOLOGIES
CLRO,XNAS,CLEARONE INC
WPM,XNYS,WHEATON PRECIOUS METALS CORP
CLDX,XNAS,CELLDEX THERAPEUTICS INC
AESI,XNYS,ATLAS ENERGY SOLUTIONS INC
BIOX,XNAS,BIOCERES CROP SOLUTIONS CORP
NMFC,XNAS,NEW MOUNTAIN FINANCE CORP
SCII,XNAS,SC II ACQUISITION CORP-CL A
JOB,XASE,GEE GROUP INC
FLUX,XNAS,FLUX POWER HOLDINGS INC
AIZ,XNYS,ASSURANT INC
NAII,XNAS,NATURAL ALTERNATIVES INTL
GRAL,XNAS,GRAIL INC
TYGO,XNAS,TIGO ENERGY INC
SRTS,XNAS,SENSUS HEALTHCARE INC
GGRP,XNAS,GLIMPSE GROUP INC/THE
PEN,XNYS,PENUMBRA INC
LATA,XNAS,GALATA ACQU CORP II - CL A
DECK,XNYS,DECKERS OUTDOOR CORP
BEAG,XNAS,BOLD EAGLE ACQUISITION COR-A
NYT,XNYS,NEW YORK TIMES CO-A
PLAY,XNAS,DAVE & BUSTER'S ENTERTAINMEN
PLG,XASE,PLATINUM GROUP METALS LTD
GEMI,XNAS,GEMINI SPACE STATION INC-A
AAME,XNAS,ATLANTIC AMERICAN CORP
ADMA,XNAS,ADMA BIOLOGICS INC
BOC,XNYS,BOSTON OMAHA CORP-CL A
CZWI,XNAS,CITIZENS COMMUNITY BANCORP I
KRYS,XNAS,KRYSTAL BIOTECH INC
VHI,XNYS,VALHI INC
IAC,XNAS,IAC INC
CNET,XNAS,ZW DATA ACTION TECHNOLOGIES
ASGN,XNYS,ASGN INC
AAON,XNAS,AAON INC
CULP,XNYS,CULP INC
XWEL,XNAS,XWELL INC
ANTX,XNAS,AN2 THERAPEUTICS INC
QRVO,XNAS,QORVO INC
PRG,XNYS,PROG HOLDINGS INC
INVZ,XNAS,INNOVIZ TECHNOLOGIES LTD
MSFT,XNAS,MICROSOFT CORP
BAP,XNYS,CREDICORP LTD
OPLN,XNYS,OPENLANE INC
INM,XNAS,INMED PHARMACEUTICALS INC
EVEX,XNYS,EVE HOLDING INC
MTRN,XNYS,MATERION CORP
BZFD,XNAS,BUZZFEED INC
SLRC,XNAS,SLR INVESTMENT CORP
SKIL,XNYS,SKILLSOFT CORP
MEHA,XNAS,FUNCTIONAL BRANDS INC
SRG,XNYS,SERITAGE GROWTH PROP- A
BWFG,XNAS,BANKWELL FINANCIAL GROUP INC
MYSZ,XNAS,MY SIZE INC
KRT,XNAS,KARAT PACKAGING INC
VISN,XNAS,VISTANCE NETWORKS INC
B,XNYS,BARRICK MINING CORP
UGRO,XNAS,URBAN-GRO INC
NATH,XNAS,NATHAN'S FAMOUS INC
TRP,XNYS,TC ENERGY CORP
XERS,XNAS,XERIS BIOPHARMA HOLDINGS INC
AXG,XNAS,SOLOWIN HOLDINGS-CL A
BCIC,XNAS,BCP INVESTMENT CORP
SLXN,XNAS,SILEXION THERAPEUTICS CORP
RDGT,XNAS,RIDGETECH INC
SAIH,XNAS,SAIHEAT LTD
PRAX,XNAS,PRAXIS PRECISION MEDICINES I
OGE,XNYS,OGE ENERGY CORP
INAC,XNAS,INDIGO ACQUISITION CORP
DSAC,XNAS,DAEDALUS SPECIAL ACQUIS-CL A
ORLA,XASE,ORLA MINING LTD
TTGT,XNAS,TECHTARGET INC
MTSI,XNAS,MACOM TECHNOLOGY SOLUTIONS H
MDIA,XNAS,MEDIACO HOLDING INC-CL A
PFIS,XNAS,PEOPLES FINANCIAL SERVICES
IKT,XNAS,INHIBIKASE THERAPEUTICS INC
DSP,XNAS,VIANT TECHNOLOGY INC-A
WING,XNAS,WINGSTOP INC
MAIA,XASE,MAIA BIOTECHNOLOGY INC
CNOB,XNAS,CONNECTONE BANCORP INC
MGY,XNYS,MAGNOLIA OIL & GAS CORP - A
RYAN,XNYS,RYAN SPECIALTY HOLDINGS INC
CRCT,XNAS,CRICUT INC - CLASS A
SPSC,XNAS,SPS COMMERCE INC
BC,XNYS,BRUNSWICK CORP
CMTL,XNAS,COMTECH TELECOMMUNICATIONS
LANV,XNYS,LANVIN GROUP HOLDINGS LTD
CLPS,XNAS,CLPS INC
JENA,XNYS,JENA ACQUISITION CORP II - A
VHC,XNAS,VIRNETX HOLDING CORP
STZ,XNYS,CONSTELLATION BRANDS INC-A
SNDL,XNAS,SNDL INC
APWC,XNAS,ASIA PACIFIC WIRE & CABLE
CCEL,XASE,CRYO-CELL INTL INC
LGL,XASE,LGL GROUP INC/THE
GDEV,XNAS,GDEV INC
EOLS,XNAS,EVOLUS INC
KPLT,XNAS,KATAPULT HOLDINGS INC
NWSA,XNAS,NEWS CORP - CLASS A
BEBE,XNYS,TGE VALUE CREATIVE SOLU-CL A
STAK,XNAS,STAK INC-A
SELX,XNAS,SEMILUX INTERNATIONAL LTD
THH,XNAS,TRYHARD HOLDINGS LTD
BGS,XNYS,B&G FOODS INC
RBKB,XNAS,RHINEBECK BANCORP INC
SEDG,XNAS,SOLAREDGE TECHNOLOGIES INC
SPAI,XNAS,SAFE PRO GROUP INC
MRVI,XNAS,MARAVAI LIFESCIENCES HLDGS-A
BAFN,XNAS,BAYFIRST FINANCIAL CORP
OXY,XNYS,OCCIDENTAL PETROLEUM CORP
SBH,XNYS,SALLY BEAUTY HOLDINGS INC
CTNT,XNAS,CHEETAH NET SUPPLY CHAIN SER
TTI,XNYS,TETRA TECHNOLOGIES INC
MTG,XNYS,MGIC INVESTMENT CORP
CWST,XNAS,CASELLA WASTE SYSTEMS INC-A
PICS,XNAS,PICS NV
OLED,XNAS,UNIVERSAL DISPLAY CORP
WMT,XNAS,WALMART INC
SGI,XNYS,SOMNIGROUP INTERNATIONAL INC
KMDA,XNAS,KAMADA LTD
IOT,XNYS,SAMSARA INC-CL A
CYPH,XNAS,CYPHERPUNK TECHNOLOGIES INC
GRND,XNYS,GRINDR INC
TACT,XNAS,TRANSACT TECHNOLOGIES INC
DIBS,XNAS,1STDIBS.COM INC
FFIV,XNAS,F5 INC
PLXS,XNAS,PLEXUS CORP
LAB,XNAS,STANDARD BIOTOOLS INC
URBN,XNAS,URBAN OUTFITTERS INC
MMI,XNYS,MARCUS & MILLICHAP INC
SPRC,XNAS,SCISPARC LTD
HOG,XNYS,HARLEY-DAVIDSON INC
CBRE,XNYS,CBRE GROUP INC - A
TVA,XNAS,TEXAS VENTURES ACQUISITION-A
PLPC,XNAS,PREFORMED LINE PRODUCTS CO
BCAX,XNAS,BICARA THERAPEUTICS INC
KRNY,XNAS,KEARNY FINANCIAL CORP/MD
GRC,XNYS,GORMAN-RUPP CO
GSUN,XNAS,GOLDEN SUN TECHNOLOGY GRO-A
CVKD,XNAS,CADRENAL THERAPEUTICS INC
GWRS,XNAS,GLOBAL WATER RESOURCES INC
AVBC,XNYS,AVIDIA BANCORP INC
MSAI,XNAS,MULTISENSOR AI HOLDINGS INC
GPAC,XNAS,GENERAL PURPOSE ACQUISIT-A
ICCM,XNAS,ICECURE MEDICAL LTD
RENX,XNAS,RENX ENTERPRISES CORP
RL,XNYS,RALPH LAUREN CORP
MTEK,XNAS,MARIS - TECH LTD
GPGI,XNYS,GPGI INC
QTI,XNAS,QT IMAGING HOLDINGS INC
RBCAA,XNAS,REPUBLIC BANCORP INC-CLASS A
WETH,XNAS,WETOUCH TECHNOLOGY INC
PGEN,XNAS,PRECIGEN INC
TDY,XNYS,TELEDYNE TECHNOLOGIES INC
LICN,XNAS,LICHEN INTERNATIONAL LTD
MDB,XNAS,MONGODB INC
ACRS,XNAS,ACLARIS THERAPEUTICS INC
HSHP,XNYS,HIMALAYA SHIPPING LTD
APC,XNAS,ARKO PETROLEUM CORP
CCRN,XNAS,CROSS COUNTRY HEALTHCARE INC
MKSI,XNAS,MKS INC
GETY,XNYS,GETTY IMAGES HOLDINGS INC
CNXN,XNAS,PC CONNECTION INC
CL,XNYS,COLGATE-PALMOLIVE CO
LVS,XNYS,LAS VEGAS SANDS CORP
ONFO,XNAS,ONFOLIO HOLDINGS INC
BFAM,XNYS,BRIGHT HORIZONS FAMILY SOLUT
FTS,XNYS,FORTIS INC
SRPT,XNAS,SAREPTA THERAPEUTICS INC
UTSI,XNAS,UTSTARCOM HOLDINGS CORP
KDP,XNAS,KEURIG DR PEPPER INC
ITRG,XASE,INTEGRA RESOURCES CORP
CC,XNYS,CHEMOURS CO/THE
BOX,XNYS,BOX INC - CLASS A
MCY,XNYS,MERCURY GENERAL CORP
ATNI,XNAS,ATN INTERNATIONAL INC
LOOP,XNAS,LOOP INDUSTRIES INC
DKI,XNAS,DARKIRIS INC-CL A
BX,XNYS,BLACKSTONE INC
PII,XNYS,POLARIS INC
TIVC,XNAS,TIVIC HEALTH SYSTEMS INC
BTAI,XNAS,BIOXCEL THERAPEUTICS INC
TJX,XNYS,TJX COMPANIES INC
NI,XNYS,NISOURCE INC
BEEP,XNAS,MOBILE INFRASTRUCTURE CORP
DHI,XNYS,DR HORTON INC
KAI,XNYS,KADANT INC
ORGN,XNAS,ORIGIN MATERIALS INC
USPH,XNYS,U.S. PHYSICAL THERAPY INC
SERA,XNAS,SERA PROGNOSTICS INC-A
HCHL,XNAS,HAPPY CITY HOLDINGS LTD - A
HLP,XNAS,HONGLI GROUP INC
WAL,XNYS,WESTERN ALLIANCE BANCORP
ISRG,XNAS,INTUITIVE SURGICAL INC
AMZE,XASE,AMAZE HOLDINGS INC
PDS,XNYS,PRECISION DRILLING CORP
AIRS,XNAS,AIRSCULPT TECHNOLOGIES INC
SEPN,XNAS,SEPTERNA INC
URG,XASE,UR-ENERGY INC
BANL,XNAS,CBL INTERNATIONAL LTD-B
ALGS,XNAS,ALIGOS THERAPEUTICS INC
CXDO,XNAS,CREXENDO INC
FPH,XNYS,FIVE POINT HOLDINGS LLC-CL A
BBCQ,XNAS,BLEICHROEDER ACQUIS II-CL A
BELFB,XNAS,BEL FUSE INC-CL B
ATCH,XASE,ATLASCLEAR HOLDINGS INC
AOUT,XNAS,AMERICAN OUTDOOR BRANDS INC
ALUB,XNYS,ALUSSA ENERGY ACQUISIT II-A
TPCS,XNAS,TECHPRECISION CORP
IRDM,XNAS,IRIDIUM COMMUNICATIONS INC
FRSH,XNAS,FRESHWORKS INC-CL A
JVA,XNAS,COFFEE HOLDING CO INC
HLIT,XNAS,HARMONIC INC
EWTX,XNAS,EDGEWISE THERAPEUTICS INC
FUL,XNYS,H.B. FULLER CO.
STC,XNYS,STEWART INFORMATION SERVICES
NIQ,XNYS,NIQ GLOBAL INTELLIGENCE PLC
RGS,XNAS,REGIS CORP
EPSN,XNAS,EPSILON ENERGY LTD
ENVB,XNAS,ENVERIC BIOSCIENCES INC
GBLI,XNAS,GLOBAL INDEMNITY GROUP LLC-A
KE,XNAS,KIMBALL ELECTRONICS INC
PZG,XASE,PARAMOUNT GOLD NEVADA CORP
MEG,XNYS,MONTROSE ENVIRONMENTAL GROUP
BEAT,XNAS,HEARTBEAM INC
INSM,XNAS,INSMED INC
CENX,XNAS,CENTURY ALUMINUM COMPANY
UTMD,XNAS,UTAH MEDICAL PRODUCTS INC
COMP,XNYS,COMPASS INC - CLASS A
CNQ,XNYS,CANADIAN NATURAL RESOURCES
DRIO,XNAS,DARIOHEALTH CORP
LII,XNYS,LENNOX INTERNATIONAL INC
AGO,XNYS,ASSURED GUARANTY LTD
PKG,XNYS,PACKAGING CORP OF AMERICA
DUK,XNYS,DUKE ENERGY CORP
UROY,XNAS,URANIUM ROYALTY CORP
NPB,XNYS,NORTHPOINTE BANCSHARES INC
ODYS,XNAS,ODYSIGHT.AI INC
PHAT,XNAS,PHATHOM PHARMACEUTICALS INC
DCO,XNYS,DUCOMMUN INC
GCTK,XNAS,GLUCOTRACK INC
BLNE,XNAS,BEELINE HOLDINGS INC
SMBC,XNAS,SOUTHERN MISSOURI BANCORP
HWKN,XNAS,HAWKINS INC
UHG,XNAS,UNITED HOMES GROUP INC
AMPX,XNYS,AMPRIUS TECHNOLOGIES INC
CCAP,XNAS,CRESCENT CAPITAL BDC INC
HOWL,XNAS,WEREWOLF THERAPEUTICS INC
MTVA,XNAS,METAVIA INC
FRST,XNAS,PRIMIS FINANCIAL CORP
APH,XNYS,AMPHENOL CORP-CL A
ZM,XNAS,ZOOM COMMUNICATIONS INC
GCL,XNAS,GCL GLOBAL HOLDINGS LTD
SGHT,XNAS,SIGHT SCIENCES INC
OSTX,XASE,OS THERAPIES INC
PAMT,XNAS,PAMT CORP
MFI,XNAS,MF INTERNATIONAL LTD-A
HEI,XNYS,HEICO CORP
WDFC,XNAS,WD-40 CO
LBRDK,XNAS,LIBERTY BROADBAND-C
CLVT,XNYS,CLARIVATE PLC
STX,XNAS,SEAGATE TECHNOLOGY HOLDINGS
FGMC,XNAS,FG MERGER II CORP
NXPL,XNAS,NEXTPLAT CORP
CGON,XNAS,CG ONCOLOGY INC
MKTX,XNAS,MARKETAXESS HOLDINGS INC
FBIZ,XNAS,FIRST BUSINESS FINANCIAL SER
NOTV,XNAS,INOTIV INC
AES,XNYS,AES CORP
AGBK,XNYS,AGI INC-CL A
NWAX,XNYS,NEW AMERICA ACQUISITION-CL A
OM,XNAS,OUTSET MEDICAL INC
CETY,XNAS,CLEAN ENERGY TECHNOLOGIES IN
NEOG,XNAS,NEOGEN CORP
DAVE,XNAS,DAVE INC
VTYX,XNAS,VENTYX BIOSCIENCES INC
RGNX,XNAS,REGENXBIO INC
WWD,XNAS,WOODWARD INC
LMRI,XNAS,LUMEXA IMAGING HOLDINGS INC
GSL,XNYS,GLOBAL SHIP LEASE INC-CL A
TLRY,XNAS,TILRAY BRANDS INC
TCRX,XNAS,TSCAN THERAPEUTICS INC
MEGL,XNAS,MAGIC EMPIRE GLOBAL LTD-A
PRFX,XNAS,PRF TECHNOLOGIES LTD
GWRE,XNYS,GUIDEWIRE SOFTWARE INC
CMRC,XNAS,COMMERCE.COM INC
HUMA,XNAS,HUMACYTE INC
KOS,XNYS,KOSMOS ENERGY LTD
LPCV,XNAS,LAUNCHPAD CADENZA ACQUI-CL A
GTEC,XNAS,GREENLAND TECHNOLOGIES-A
CCSI,XNAS,CONSENSUS CLOUD SOLUTION
ARCC,XNAS,ARES CAPITAL CORP
AUST,XASE,AUSTIN GOLD CORP
MG,XNYS,MISTRAS GROUP INC
ARCT,XNAS,ARCTURUS THERAPEUTICS HOLDIN
LIMN,XNAS,LIMINATUS PHARMA INC-CL A
NNOX,XNAS,NANO-X IMAGING LTD
GEOS,XNAS,GEOSPACE TECHNOLOGIES CORP
SFWL,XNAS,SHENGFENG DEVELOPMENT LTD-A
VNOM,XNAS,VIPER ENERGY INC-CL A
TPET,XASE,TRIO PETROLEUM CORP
HIND,XNAS,VYOME HOLDINGS INC
TDIC,XNAS,DREAMLAND LTD-A
TCPC,XNAS,BLACKROCK TCP CAPITAL CORP
DTSQ,XNAS,DT CLOUD STAR ACQUISITION CO
DRVN,XNAS,DRIVEN BRANDS HOLDINGS INC
RHI,XNYS,ROBERT HALF INC
AZ,XNAS,A2Z CUST2MATE SOLUTIONS CORP
DLPN,XNAS,DOLPHIN ENTERTAINMENT INC
PBA,XNYS,PEMBINA PIPELINE CORP
AFCG,XNAS,ADVANCED FLOWER CAPITAL INC
VITL,XNAS,VITAL FARMS INC
KEN,XNYS,KENON HOLDINGS LTD
ASLE,XNAS,AERSALE CORP
LIFE,XNAS,ETHOS TECHNOLOGIES INC CL-A
JBDI,XNAS,JBDI HOLDINGS LTD
AACB,XNAS,ARTIUS II ACQUISITION INC-A
ESE,XNYS,ESCO TECHNOLOGIES INC
ORIQ,XNAS,ORIGIN INVESTMENT CORP I
ABNB,XNAS,AIRBNB INC-CLASS A
ADBE,XNAS,ADOBE INC
BRSL,XNYS,BRIGHTSTAR LOTTERY PLC
COFS,XNAS,CHOICEONE FINANCIAL SVCS INC
VLN,XNYS,VALENS SEMICONDUCTOR LTD
OACC,XNAS,OAKTREE ACQUISITION CORP I-A
CBNK,XNAS,CAPITAL BANCORP INC/MD
BEEM,XNAS,BEAM GLOBAL
PSMT,XNAS,PRICESMART INC
REPL,XNAS,REPLIMUNE GROUP INC
SNDX,XNAS,SYNDAX PHARMACEUTICALS INC
HWH,XNAS,HWH INTERNATIONAL INC
WEST,XNAS,WESTROCK COFFEE CO
CPAY,XNYS,CORPAY INC
DC,XASE,DAKOTA GOLD CORP
VEL,XNYS,VELOCITY FINANCIAL INC
HQI,XNAS,HIREQUEST INC
NEXA,XNYS,NEXA RESOURCES SA
PACK,XNYS,RANPAK HOLDINGS CORP
TRIP,XNAS,TRIPADVISOR INC
CHWY,XNYS,CHEWY INC - CLASS A
FIZZ,XNAS,NATIONAL BEVERAGE CORP
MMS,XNYS,MAXIMUS INC
CCIX,XNAS,CHURCHILL CAPITAL CORP IX
GOOGL,XNAS,ALPHABET INC-CL A
AURA,XNAS,AURA BIOSCIENCES INC
TRC,XNYS,TEJON RANCH CO
WCC,XNYS,WESCO INTERNATIONAL INC
SPKL,XNAS,SPARK I ACQUISITION CORP
RDAC,XNAS,RISING DRAGON ACQUISITION CO
ZIM,XNYS,ZIM INTEGRATED SHIPPING SERV
IHRT,XNAS,IHEARTMEDIA INC - CLASS A
PSN,XNYS,PARSONS CORP
RFAI,XNAS,RF ACQUISITION CORP II
NFE,XNAS,NEW FORTRESS ENERGY INC
ALRS,XNAS,ALERUS FINANCIAL CORP
CIGI,XNAS,COLLIERS INTL GR-SUBORD VOT
MBWM,XNAS,MERCANTILE BANK CORP
TELA,XNAS,TELA BIO INC
ULS,XNYS,UL SOLUTIONS INC - CLASS A
DIT,XASE,AMCON DISTRIBUTING CO
META,XNAS,META PLATFORMS INC-CLASS A
PFAI,XNAS,PINNACLE FOOD GROUP LTD-A
CTS,XNYS,CTS CORP
ZOOZ,XNAS,ZOOZ STRATEGY LTD
GROV,XNYS,GROVE COLLABORATIVE HOLDINGS
FEBO,XNAS,FENBO HOLDINGS LTD-CLASS A
SSM,XNAS,SONO GROUP NV
RRX,XNYS,REGAL REXNORD CORP
ALLY,XNYS,ALLY FINANCIAL INC
VATE,XNYS,INNOVATE CORP
URI,XNYS,UNITED RENTALS INC
STRS,XNAS,STRATUS PROPERTIES INC
AUNA,XNYS,AUNA SA-CLASS A
CTNM,XNAS,CONTINEUM THERAPEUTICS INC-A
Z,XNAS,ZILLOW GROUP INC - C
NTIC,XNAS,NORTHERN TECHNOLOGIES INTL
CPHI,XASE,CHINA PHARMA HOLDINGS INC
ULY,XNAS,URGENT.LY INC
SOC,XNYS,SABLE OFFSHORE CORP
GIS,XNYS,GENERAL MILLS INC
PRCH,XNAS,PORCH GROUP INC
AVAH,XNAS,AVEANNA HEALTHCARE HOLDINGS
PARK,XNAS,PARK DENTAL PARTNERS INC
TARA,XNAS,PROTARA THERAPEUTIC INC
WVE,XNAS,WAVE LIFE SCIENCES LTD
SUPN,XNAS,SUPERNUS PHARMACEUTICALS INC
CAAS,XNAS,CHINA AUTOMOTIVE SYSTEMS INC
BIOA,XNAS,BIOAGE LABS INC
PAX,XNAS,PATRIA INVESTMENTS LTD-A
DXPE,XNAS,DXP ENTERPRISES INC
IFBD,XNAS,INFOBIRD CO LTD
BVS,XNAS,BIOVENTUS INC - A
QMMM,XNAS,QMMM HOLDINGS LTD-A
DFIN,XNYS,DONNELLEY FINANCIAL SOLUTION
CHPG,XNAS,CHAMPIONSGATE ACQUISITIO-A
MAX,XNYS,MEDIAALPHA INC-CLASS A
WLAC,XNAS,WILLOW LANE ACQUISITION-CL A
TRMK,XNAS,TRUSTMARK CORP
EGG,XASE,ENIGMATIG LTD - CLASS A
NPO,XNYS,ENPRO INC
OXM,XNYS,OXFORD INDUSTRIES INC
KBH,XNYS,KB HOME
IQST,XNAS,IQSTEL INC
TPVG,XNYS,TRIPLEPOINT VENTURE GROWTH B
KPRX,XNAS,KIORA PHARMACEUTICALS INC
UVE,XNYS,UNIVERSAL INSURANCE HOLDINGS
RSKD,XNYS,RISKIFIED LTD-A
INDV,XNAS,INDIVIOR PHARMACEUTICALS INC
ENTA,XNAS,ENANTA PHARMACEUTICALS INC
VSEC,XNAS,VSE CORP
PAPL,XASE,PINEAPPLE FINANCIAL INC
YHC,XNAS,LQR HOUSE INC
KELYB,XNAS,KELLY SERVICES INC -CL B
GWH,XNYS,ESS TECH INC
ODD,XNAS,ODDITY TECH LTD-CL A
GOCO,XNAS,GOHEALTH INC-CLASS A
DRTS,XNAS,ALPHA TAU MEDICAL LTD
NATL,XNYS,NCR ATLEOS CORP
PROP,XNAS,PRAIRIE OPERATING CO
CINT,XNYS,CI&T INC/UNITED STATES-A
NSP,XNYS,INSPERITY INC
AMZN,XNAS,AMAZON.COM INC
FMFC,XNAS,KANDAL M VENTURE LTD-A
GCBC,XNAS,GREENE COUNTY BANCORP INC
BIRK,XNYS,BIRKENSTOCK HOLDING PLC
SCCO,XNYS,SOUTHERN COPPER CORP
CRK,XNYS,COMSTOCK RESOURCES INC
EML,XNAS,EASTERN CO/THE
VCIC,XNAS,VINE HILL CAPITAL-CLASS A
WORX,XNAS,SCWORX CORP
CON,XNYS,CONCENTRA GROUP HOLDINGS PAR
SPB,XNYS,SPECTRUM BRANDS HOLDINGS INC
MEOH,XNAS,METHANEX CORP
WTFC,XNAS,WINTRUST FINANCIAL CORP
NRDS,XNAS,NERDWALLET INC-CL A
LRN,XNYS,STRIDE INC
SLVM,XNYS,SYLVAMO CORP
HUBC,XNAS,HUB CYBER SECURITY LTD
NGEN,XNAS,NERVGEN PHARMA CORP
DH,XNAS,DEFINITIVE HEALTHCARE CORP
UNP,XNYS,UNION PACIFIC CORP
HUDI,XNAS,HUADI INTERNATIONAL GROUP CO
MRNO,XNAS,MURANO GLOBAL INVESTMENTS PL
DBCA,XNAS,D. BORAL ACQUISITION I-CL A
SILO,XNAS,SILO PHARMA INC
PTLO,XNAS,PORTILLO'S INC-CL A
VIAV,XNAS,VIAVI SOLUTIONS INC
SATS,XNAS,ECHOSTAR CORP-A
EPM,XASE,EVOLUTION PETROLEUM CORP
EFTY,XNAS,ETOILES CAPITAL GROUP CO LTD
LNC,XNYS,LINCOLN NATIONAL CORP
MOB,XNAS,MOBILICOM LTD/AUSTRALIA
THRM,XNAS,GENTHERM INC
TOYO,XNAS,TOYO CO LTD
FDP,XNYS,FRESH DEL MONTE PRODUCE INC
UAMY,XASE,UNITED STATES ANTIMONY CORP
ELBM,XNAS,ELECTRA BATTERY MATERIALS CO
BKTI,XASE,BK TECHNOLOGIES CORP
PRKS,XNYS,UNITED PARKS & RESORTS INC
GNK,XNYS,GENCO SHIPPING & TRADING LTD
NFGC,XASE,NEW FOUND GOLD CORP
EXE,XNAS,EXPAND ENERGY CORP
UPLD,XNAS,UPLAND SOFTWARE INC
KG,XNAS,KESTREL GROUP
SAIC,XNAS,SCIENCE APPLICATIONS INTE
FTK,XNYS,FLOTEK INDUSTRIES INC
ORMP,XNAS,ORAMED PHARMACEUTICALS INC
WBUY,XNAS,WEBUY GLOBAL LTD-CL A
CP,XNYS,CANADIAN PACIFIC KANSAS CITY
OGS,XNYS,ONE GAS INC
JMSB,XNAS,JOHN MARSHALL BANCORP INC
NNE,XNAS,NANO NUCLEAR ENERGY INC
DRMA,XNAS,DERMATA THERAPEUTICS INC
BSBK,XNAS,BOGOTA FINANCIAL CORP
TSAT,XNAS,TELESAT CORP
UYSC,XNAS,UY SCUTI ACQUISITION CORP
NOC,XNYS,NORTHROP GRUMMAN CORP
VC,XNAS,VISTEON CORP
NSYS,XNAS,NORTECH SYSTEMS INC
NTRS,XNAS,NORTHERN TRUST CORP
PRAA,XNAS,PRA GROUP INC
FTV,XNYS,FORTIVE CORP
MERC,XNAS,MERCER INTERNATIONAL INC
JANX,XNAS,JANUX THERAPEUTICS INC
ENLV,XNAS,ENLIVEX LTD
QGEN,XNYS,QIAGEN N.V.
RDZN,XNAS,ROADZEN INC
NIC,XNYS,NICOLET BANKSHARES INC
RGCO,XNAS,RGC RESOURCES INC
ANNX,XNAS,ANNEXON INC
NPK,XNYS,NATIONAL PRESTO INDS INC
